10,0.37
11,0.37
12,0.37
13,0.37
14,0.38
15,0.36
16,0.37
17,0.36
18,0.37
19,0.24
20,0.48
21,0.37
22,0.37
23,0.37
24,0.37
25,0.37
26,0.38
27,0.38
28,0.37
29,0.37
30,0.37
31,0.37
32,0.36
33,0.36
34,0.37
35,0.36
36,0.36
37,0.37
38,0.37
39,0.37
40,0.37
41,0.38
42,0.43
43,0.43
44,0.43
45,0.42
46,0.45
47,0.43
48,0.39
49,0.43
50,0.43
51,0.45
52,0.44
53,0.44
54,0.45
55,0.43
56,0.43
57,0.47
58,0.47
59,0.47
60,0.43
61,0.41
62,0.39
63,0.39
64,0.43
65,0.43
66,0.4
67,0.39
68,0.39
69,0.39
70,0.39
71,0.39
72,0.38
73,0.38
74,0.38
75,0.38
76,0.39
77,0.39
78,0.39
79,0.39
80,0.39
81,0.39
82,0.39
83,0.39
84,0.39
85,0.39
86,0.39
87,0.43
88,0.42
89,0.44
90,0.46
91,0.44
92,0.45
93,0.47
94,0.46
95,0.5
96,0.54
97,0.53
98,0.53
99,0.51
100,0.5
101,0.51
102,0.55
103,0.53
104,0.55
105,0.52
106,0.51
107,0.49
108,0.52
109,0.5
110,0.47
111,0.46
112,0.46
113,0.47
114,0.52
115,0.49
116,0.48
117,0.51
118,0.51
119,0.53
120,0.52
121,0.5
122,0.53
123,0.53
124,0.52
125,0.53
126,0.53
127,0.54
128,0.53
129,0.53
130,0.53
131,0.55
132,0.53
133,0.54
134,0.55
135,0.53
136,0.54
137,0.53
138,0.52
139,0.52
140,0.55
141,0.54
142,0.54
143,0.54
144,0.54
145,0.55
146,0.54
147,0.53
148,0.55
149,0.56
150,0.56
151,0.55
152,0.54
153,0.53
154,0.53
155,0.53
156,0.52
157,0.53
158,0.53
159,0.52
160,0.51
161,0.5
162,0.49
163,0.49
164,0.52
165,0.52
166,0.52
167,0.52
168,0.51
169,0.52
170,0.52
171,0.51
172,0.52
173,0.51
174,0.52
175,0.51
176,0.48
177,0.47
178,0.5
179,0.49
180,0.5
181,0.5
182,0.5
183,0.5
184,0.52
185,0.5
186,0.51
187,0.51
188,0.53
189,0.51
190,0.5
191,0.51
192,0.52
193,0.51
194,0.52
195,0.53
196,0.53
197,0.53
198,0.52
199,0.51
200,0.51
201,0.51
202,0.51
203,0.54
204,0.54
205,0.54
206,0.53
207,0.53
208,0.53
209,0.54
210,0.52
211,0.54
212,0.54
213,0.54
214,0.54
215,0.54
216,0.53
217,0.54
218,0.54
219,0.54
220,0.53
221,0.52
222,0.52
223,0.51
224,0.51
225,0.49
226,0.49
227,0.49
228,0.5
229,0.5
230,0.49
231,0.52
232,0.52
233,0.52
234,0.52
235,0.52
236,0.51
237,0.52
238,0.52
239,0.52
240,0.52
241,0.51
242,0.51
243,0.52
244,0.52
245,0.5
246,0.52
247,0.52
248,0.52
249,0.52
250,0.52
251,0.52
252,0.52
253,0.52
254,0.52
255,0.51
256,0.52
257,0.52
258,0.52
259,0.51
260,0.51
261,0.51
262,0.51
263,0.52
264,0.52
265,0.51
266,0.51
267,0.51
268,0.51
269,0.52
270,0.52
271,0.52
272,0.52
273,0.5
274,0.52
275,0.52
276,0.52
277,0.52
278,0.52
279,0.52
280,0.52
281,0.52
282,0.52
283,0.52
284,0.52
285,0.52
286,0.52
287,0.52
288,0.52
289,0.52
290,0.52
291,0.5
292,0.5
293,0.49
294,0.5
295,0.5
296,0.5
297,0.5
298,0.5
299,0.49
300,0.49
301,0.49
302,0.49
303,0.48
304,0.48
305,0.48
306,0.48
307,0.48
308,0.48
309,0.48
310,0.48
311,0.48
312,0.48
313,0.48
314,0.48
315,0.48
316,0.48
317,0.48
318,0.48
319,0.48
320,0.48
321,0.48
322,0.48
323,0.48
324,0.48
325,0.48
326,0.48
327,0.48
328,0.48
329,0.48
330,0.48
331,0.48
332,0.48
333,0.48
334,0.48
335,0.49
336,0.49
337,0.49
338,0.49
339,0.48
340,0.5
341,0.5
342,0.5
343,0.5
344,0.5
345,0.5
346,0.5
347,0.5
348,0.51
349,0.52
350,0.52
351,0.52
352,0.52
353,0.52
354,0.52
355,0.51
356,0.52
357,0.51
358,0.51
359,0.51
360,0.52
361,0.52
362,0.53
363,0.52
364,0.52
365,0.53
366,0.52
367,0.52
368,0.53
369,0.53
370,0.54
371,0.53
372,0.53
373,0.52
374,0.52
375,0.52
376,0.52
377,0.52
378,0.52
379,0.52
380,0.52
381,0.52
382,0.51
383,0.51
384,0.51
385,0.52
386,0.52
387,0.52
388,0.52
389,0.52
390,0.53
391,0.53
392,0.54
393,0.54
394,0.54
395,0.56
396,0.55
397,0.55
398,0.55
